Customer_ID,April,May,June,July
6100,477,584,660,330
6101,514,353,467,820
6102,614,624,703,423
6103,338,757,436,429
6104,558,564,532,815
6105,306,681,414,779
6106,348,512,551,841
6107,837,632,792,376
6108,460,309,588,482
6109,475,657,348,665
6110,301,502,751,591
6111,754,357,815,688
6112,575,793,571,456
6113,797,809,730,399
6114,327,522,325,409
6115,632,668,369,569
6116,300,717,592,437
6117,487,846,705,363
6118,355,402,533,806
6119,846,460,530,649
6120,411,499,562,446
6121,609,459,420,634
6122,335,435,762,831
6123,738,697,817,706
6124,624,691,323,643
6125,606,405,676,820
6126,833,353,799,435
6127,408,576,736,338
6128,671,410,798,619
6129,656,523,473,586
6130,480,374,808,762
6131,655,805,609,651
6132,367,313,369,304
6133,591,781,504,535
6134,480,488,640,535
6135,765,663,331,800
6136,733,538,342,404
6137,763,700,417,506
6138,833,603,314,538
6139,365,390,621,351
6140,320,691,636,407
6141,683,483,831,656
6142,338,316,680,332
6143,584,311,810,321
6144,635,465,419,606
6145,487,445,325,310
6146,542,581,833,741
6147,372,848,363,497
6148,778,468,759,828
6149,400,469,613,343
6150,813,645,515,484
6151,475,798,755,688
6152,537,759,839,850
6153,358,596,772,806
6154,398,441,658,741
6155,794,352,425,795
6156,813,417,386,804
6157,596,664,642,436
6158,510,435,694,578
6159,422,713,783,463
6160,528,376,755,842
6161,687,317,775,322
6162,439,702,509,806
6163,840,504,824,809
6164,690,798,606,743
6165,569,623,375,441
6166,311,580,321,580
6167,688,465,359,506
6168,636,542,685,601
6169,805,778,355,696
6170,405,463,467,617
6171,331,623,711,347
6172,373,850,490,689
6173,470,507,781,678
6174,368,614,715,516
6175,661,603,639,550
6176,732,538,558,733
6177,399,523,649,583
6178,308,387,736,782
6179,328,836,521,566
6180,413,728,712,545
6181,761,519,649,457
6182,442,574,781,656
6183,689,365,358,847
6184,456,722,451,535
6185,634,554,839,759
6186,559,424,524,399
6187,381,445,617,418
6188,740,684,578,653
6189,471,746,773,387
6190,530,686,323,335
6191,374,682,818,613
6192,569,576,667,839
6193,361,681,634,850
6194,619,423,732,621
6195,401,566,302,726
6196,728,410,557,816
6197,554,680,562,308
6198,831,457,420,658
6199,411,847,320,777
6200,612,417,439,356
6201,760,627,776,582
6202,761,367,588,744
6203,391,733,505,760
6204,351,658,342,789
6205,819,742,417,658
6206,397,463,304,364
6207,535,660,506,728
6208,673,418,644,756
6209,533,494,441,435
6210,331,540,671,347
6211,588,808,531,493
6212,841,441,463,416
6213,413,330,846,463
6214,503,522,663,778
6215,328,565,634,586
6216,773,581,310,835
6217,552,680,707,793
6218,685,361,374,704
6219,361,820,599,395
6220,814,370,680,796
6221,729,835,327,553
6222,836,439,762,713
6223,440,615,695,670
6224,599,639,675,542
6225,610,827,720,672
6226,770,840,663,338
6227,692,715,515,652
6228,744,766,400,725
6229,471,674,392,376
6230,330,590,565,809
6231,346,342,505,816
6232,429,352,379,439
6233,651,531,336,551
6234,357,511,310,616
6235,405,307,389,719
6236,629,782,318,374
6237,682,341,673,328
6238,461,632,393,340
6239,585,532,331,840
6240,370,369,439,791
6241,753,315,320,399
6242,696,368,448,619
6243,814,352,520,822
6244,325,678,518,488
6245,612,762,840,749
6246,425,826,357,393
6247,707,362,724,480
6248,497,560,574,620
6249,487,799,439,582
6250,783,420,322,690
6251,749,539,677,620
6252,822,764,672,324
6253,653,406,362,559
6254,399,479,641,796
6255,577,315,466,512
6256,790,654,450,414
6257,554,608,822,751
6258,680,480,800,789
6259,841,473,647,827
6260,563,653,571,684
6261,628,653,729,717
6262,414,518,532,518
6263,575,614,507,362
6264,787,733,752,649
6265,580,581,800,689
6266,574,558,518,676
6267,627,304,380,365
6268,510,693,848,418
6269,325,635,840,307
6270,326,362,550,326
6271,382,343,714,589
6272,712,452,385,327
6273,466,455,516,458
6274,468,777,495,444
6275,528,574,596,766
6276,666,657,343,407
6277,827,725,692,738
6278,837,831,742,502
6279,823,782,389,600
6280,371,513,454,737
6281,405,378,777,310
6282,581,438,358,402
6283,432,397,409,785
6284,833,497,778,409
6285,568,455,348,392
6286,711,349,676,840
6287,317,778,331,806
6288,416,527,785,476
6289,443,756,830,738
6290,850,821,302,810
6291,721,448,677,408
6292,668,357,541,371
6293,349,461,840,788
6294,405,776,656,580
6295,515,406,496,513
6296,724,726,718,756
6297,371,694,572,717
6298,745,485,801,809
6299,485,745,334,622
6300,369,747,760,477
6301,449,386,552,403
6302,545,548,811,418
6303,837,739,347,356
6304,398,556,484,708
6305,577,576,790,357
6306,754,737,572,416
6307,403,815,826,724
6308,532,501,427,320
6309,693,479,509,378
6310,800,624,441,407
6311,550,774,472,570
6312,820,699,746,775
6313,378,516,418,369
6314,351,752,310,686
6315,525,703,603,465
6316,350,539,453,357
6317,485,485,622,750
6318,333,347,836,544
6319,430,685,744,344
6320,742,507,641,682
6321,731,456,520,370
6322,796,524,409,847
6323,702,443,709,538
6324,622,718,717,407
6325,509,410,804,507
6326,628,764,339,601
6327,671,431,808,729
6328,759,633,758,647
6329,432,374,562,406
6330,420,711,417,827
6331,751,818,749,705
6332,428,335,713,555
6333,390,522,825,600
6334,328,829,760,444
6335,823,540,417,823
6336,632,433,516,659
6337,596,690,376,823
6338,429,401,720,783
6339,592,797,471,489
6340,472,810,689,595
6341,323,836,325,392
6342,398,844,427,429
6343,705,642,673,783
6344,655,305,323,708
6345,438,493,769,640
6346,802,436,722,513
6347,473,772,476,629
6348,328,515,837,474
6349,795,648,565,743
6350,650,482,569,500
6351,598,467,628,397
6352,491,337,754,402
6353,363,770,594,450
6354,514,751,421,567
6355,465,789,458,651
6356,842,441,477,766
6357,531,402,627,577
6358,840,341,606,315
6359,494,446,388,755
6360,805,365,337,478
6361,633,492,645,433
6362,603,597,551,557
6363,736,337,448,361
6364,622,801,315,781
6365,801,727,666,776
6366,692,651,417,341
6367,448,625,616,672
6368,704,337,587,672
6369,582,396,650,598
6370,661,407,596,351
6371,678,450,493,678
6372,497,373,691,611
6373,655,356,742,358
6374,839,634,580,603
6375,728,551,600,334
6376,316,553,725,792
6377,678,684,549,790
6378,805,755,814,520
6379,375,558,705,422
6380,530,764,543,401
6381,547,333,666,814
6382,601,794,419,612
6383,514,625,739,805
6384,457,537,803,793
6385,368,840,732,498
6386,692,765,482,812
6387,384,603,760,629
6388,566,416,417,626
6389,368,506,330,309
6390,646,780,448,426
6391,722,702,827,530
6392,473,532,572,314
6393,414,583,684,786
6394,519,779,401,741
6395,330,308,371,573
6396,822,678,707,302
6397,642,680,646,625
6398,676,659,666,552
6399,429,475,848,833
6400,838,784,590,354
6401,301,704,721,747
6402,400,332,480,596
6403,832,764,413,672
6404,357,456,537,768
6405,688,501,393,435
6406,640,474,559,545
6407,319,543,406,369
6408,554,568,543,780
6409,616,745,722,829
6410,337,373,634,789
6411,836,395,322,802
6412,685,472,570,416
6413,325,705,439,556
6414,753,454,765,727
6415,622,482,753,414
6416,812,622,683,793
6417,312,588,676,361
6418,670,557,737,796
6419,590,473,721,379
6420,631,629,455,784
6421,560,530,634,321
6422,504,460,830,623
6423,686,485,431,816
6424,767,442,800,560
6425,714,581,821,428
6426,368,326,439,583
6427,771,545,434,346
6428,403,786,706,487
6429,460,501,393,318
6430,499,320,540,307
6431,515,393,464,336
6432,511,307,624,371
6433,807,771,517,680
6434,315,638,530,565
6435,797,558,478,366
6436,631,354,379,363
6437,850,847,653,329
6438,555,305,460,315
6439,471,676,726,577
6440,797,349,702,576
6441,770,411,331,520
6442,683,445,420,492
6443,806,529,814,323
6444,826,796,684,440
6445,624,605,724,325
6446,513,841,775,397
6447,507,760,466,575
6448,468,525,688,542
6449,629,358,632,732
6450,579,375,822,308
6451,604,727,770,571
6452,445,431,823,331
6453,815,797,352,778
6454,389,604,320,427
6455,752,366,318,316
6456,359,529,755,772
6457,610,632,621,600
6458,827,576,732,341
6459,526,443,358,351
6460,773,550,450,487
6461,840,379,739,450
6462,378,356,357,543
6463,732,665,592,790
6464,452,607,481,426
6465,700,473,377,708
6466,578,761,404,643
6467,356,792,560,397
6468,485,673,522,367
6469,697,648,783,327
6470,457,366,428,328
6471,658,629,618,511
6472,739,493,808,779
6473,765,454,319,371
6474,745,459,534,790
6475,787,565,649,409
6476,829,467,752,412
6477,372,444,808,696
6478,316,485,722,531
6479,830,722,489,342
6480,625,756,424,564
6481,845,644,305,345
6482,501,815,757,524
6483,643,403,821,400
6484,822,546,388,580
6485,699,322,410,537
6486,517,824,850,545
6487,744,443,696,398
6488,521,492,310,499
6489,682,764,796,555
6490,306,674,315,736
6491,571,565,332,793
6492,315,677,788,735
6493,723,849,487,323
6494,823,373,757,662
6495,320,737,350,569
6496,527,525,570,527
6497,587,607,763,427
6498,433,647,342,842
6499,582,775,838,357
6500,703,614,420,624
6501,365,824,615,405
6502,736,724,414,736
6503,558,823,753,384
6504,402,548,819,301
6505,400,481,636,736
6506,497,405,539,750
6507,525,490,685,740
6508,762,436,444,521
6509,536,419,676,324
6510,325,371,303,334
6511,420,430,627,642
6512,805,756,496,665
6513,481,778,688,635
6514,842,351,560,732
6515,614,418,393,756
6516,572,563,556,778
6517,531,538,435,697
6518,719,650,824,642
6519,741,554,797,579
6520,795,608,477,651
6521,323,794,411,496
6522,408,356,563,524
6523,801,702,713,346
6524,324,366,668,484
6525,486,345,677,461
6526,587,668,682,594
6527,637,531,810,391
6528,336,701,676,467
6529,436,322,844,557
6530,807,566,372,608
6531,526,417,803,428
6532,619,354,651,849
6533,481,452,624,460
6534,385,538,687,475
6535,766,564,539,587
6536,352,567,373,704
6537,534,412,330,639
6538,732,465,778,567
6539,795,307,313,517
6540,399,516,615,463
6541,702,730,367,690
6542,695,591,837,716
6543,826,349,590,347
6544,714,406,323,493
6545,762,308,714,383
6546,840,755,335,346
6547,663,622,400,533
6548,429,608,845,598
6549,383,444,338,446
6550,570,711,510,495
6551,543,413,471,321
6552,687,698,741,493
6553,513,574,358,685
6554,465,423,709,663
6555,358,385,833,573
6556,803,346,664,683
6557,422,500,666,507
6558,712,575,643,574
6559,438,848,595,795
6560,528,429,640,838
6561,573,747,822,826
6562,738,688,564,458
6563,417,562,823,759
6564,782,577,337,693
6565,694,345,430,738
6566,759,467,681,678
6567,377,744,524,463
6568,711,345,442,629
6569,374,839,730,446
6570,594,386,688,409
6571,320,684,353,693
6572,470,564,323,481
6573,314,321,694,742
6574,510,749,418,429
6575,385,531,484,702
6576,448,485,491,804
6577,671,625,786,321
6578,779,482,683,316
6579,450,696,645,581
6580,440,780,772,526
6581,368,702,302,719
6582,559,762,349,672
6583,820,716,803,600
6584,670,501,510,585
6585,718,364,827,415
6586,400,316,582,448
6587,542,482,678,703
6588,811,690,625,389
6589,394,343,597,418
6590,525,781,437,392
6591,817,562,424,746
6592,513,473,691,611
6593,366,740,701,617
6594,695,519,779,420
6595,311,693,700,616
6596,536,494,661,437
6597,698,708,365,583
6598,706,770,727,819
6599,779,646,820,804
6600,521,761,731,690
6601,455,360,404,304
6602,727,465,388,666
6603,457,450,305,791
6604,715,410,457,765
6605,625,787,678,534
6606,670,848,629,661
6607,643,302,402,821
6608,561,782,522,541
6609,582,312,701,741
6610,528,461,844,487
6611,579,643,808,703
6612,589,748,483,726
6613,346,631,386,712
6614,513,563,679,813
6615,323,382,837,453
6616,620,633,712,502
6617,573,679,817,516
6618,612,518,594,781
6619,662,753,559,614
6620,679,388,683,300
6621,769,632,603,802
6622,415,609,615,577
6623,341,719,376,493
6624,678,653,678,547
6625,505,399,760,387
6626,765,444,355,733
6627,579,309,380,719
6628,417,343,475,552
6629,536,685,682,728
6630,608,794,448,463
6631,755,792,580,794
6632,774,468,644,461
6633,399,830,708,806
6634,560,635,329,564
6635,604,812,721,409
6636,653,429,530,618
6637,585,838,658,431
6638,627,813,461,432
6639,402,549,527,693
6640,362,437,520,334
6641,581,574,372,671
6642,740,763,698,330
6643,592,440,394,473
6644,306,555,774,689
6645,391,755,394,405
6646,489,733,423,574
6647,775,472,799,395
6648,810,772,347,329
6649,761,722,394,460
6650,352,738,776,605
6651,785,356,332,495
6652,789,797,417,637
6653,663,468,550,437
6654,411,727,602,746
6655,708,718,421,609
6656,306,646,517,478
6657,496,816,352,636
6658,666,754,425,533
6659,549,501,458,548
6660,539,478,475,431
6661,679,356,591,548
6662,770,800,458,754
6663,754,411,790,798
6664,665,447,656,362
6665,589,677,536,691
6666,702,647,727,556
6667,357,657,424,547
6668,820,355,614,563
6669,603,615,578,766
6670,414,484,404,660
6671,509,353,341,692
6672,340,336,696,478
6673,472,569,759,805
6674,533,807,790,798
6675,702,527,467,591
6676,338,727,473,398
6677,418,300,671,480
6678,634,322,449,702
6679,635,802,548,673
6680,838,747,479,552
6681,373,795,419,421
6682,490,724,327,741
6683,623,317,416,544
6684,446,744,561,790
6685,583,338,337,345
6686,512,509,496,751
6687,693,510,824,595
6688,638,580,736,440
6689,321,432,709,820
6690,404,748,632,365
6691,765,563,830,782
6692,758,410,764,608
6693,731,537,457,759
6694,520,756,459,697
6695,678,815,633,768
6696,521,472,675,691
6697,557,492,378,396
6698,666,814,496,489
6699,648,708,419,494
6700,524,383,525,633
6701,535,379,709,382
6702,482,508,837,550
6703,743,821,638,369
6704,305,498,836,591
6705,535,533,519,639
6706,426,543,592,684
6707,403,692,503,757
6708,779,745,813,440
6709,454,692,501,439
6710,556,308,331,374
6711,534,452,388,399
6712,799,409,501,474
6713,588,565,592,622
6714,809,672,414,776
6715,597,451,521,309
6716,436,714,481,345
6717,675,625,768,815
6718,386,850,725,612
6719,718,475,359,537
6720,498,824,784,330
6721,762,614,310,809
6722,736,366,684,429
6723,609,483,709,684
6724,580,334,341,324
6725,622,804,422,560
6726,451,375,551,697
6727,601,771,783,629
6728,577,822,512,448
6729,307,582,567,708
6730,534,835,839,418
6731,601,573,434,733
6732,337,838,797,527
6733,435,353,425,539
6734,720,354,658,531
6735,518,576,802,589
6736,647,742,617,453
6737,845,717,311,458
6738,378,524,776,775
6739,572,554,593,847
6740,460,475,739,312
6741,607,445,815,806
6742,673,684,690,517
6743,308,561,615,521
6744,743,830,307,587
6745,412,670,807,823
6746,504,496,423,786
6747,704,583,671,623
6748,496,601,613,475
6749,414,431,484,340
6750,420,419,846,624
6751,364,435,824,566
6752,575,828,338,692
6753,538,333,383,412
6754,601,831,320,583
6755,691,507,552,502
6756,821,598,602,443
6757,668,821,557,542
6758,532,393,841,334
6759,494,713,760,352
6760,311,670,523,802
6761,476,708,391,655
6762,516,682,579,449
6763,310,740,469,736
6764,745,746,547,749
6765,463,370,660,824
6766,850,383,648,566
6767,352,508,734,385
6768,517,558,705,608
6769,659,538,377,564
6770,684,601,757,791
6771,355,531,691,316
6772,417,581,313,488
6773,552,693,344,821
6774,479,717,337,465
6775,714,505,715,850
6776,534,563,544,644
6777,379,610,361,518
6778,321,378,792,393
6779,776,641,622,457
6780,739,394,551,333
6781,392,650,767,715
6782,491,361,360,805
6783,402,441,418,789
6784,695,410,386,823
6785,306,826,379,532
6786,530,456,527,406
6787,539,838,782,492
6788,389,308,609,767
6789,531,575,784,821
6790,756,526,324,578
6791,532,485,501,427
6792,653,515,524,640
6793,632,732,809,358
6794,738,655,819,481
6795,674,691,482,813
6796,591,574,376,542
6797,644,793,725,527
6798,727,750,366,817
6799,429,719,793,444
6800,440,463,846,426
6801,714,482,376,634
6802,392,609,354,707
6803,583,316,772,420
6804,522,745,546,584
6805,762,469,738,541
6806,844,579,613,377
6807,575,639,619,749
6808,439,818,519,769
6809,656,310,670,480
6810,322,823,515,564
6811,569,432,348,594
6812,632,447,762,546
6813,384,378,417,723
6814,330,645,381,358
6815,539,548,562,757
6816,662,841,795,310
6817,688,323,475,646
6818,598,770,388,304
6819,670,500,658,669
6820,398,430,585,757
6821,346,655,596,544
6822,721,449,559,548
6823,779,825,774,734
6824,361,603,835,719
6825,408,840,336,404
6826,848,349,480,541
6827,418,763,324,571
6828,681,539,648,818
6829,691,781,842,343
6830,351,754,526,325
6831,588,582,647,480
6832,636,634,337,727
6833,503,651,682,567
6834,537,626,535,450
6835,681,635,480,394
6836,435,380,413,681
6837,706,386,605,814
6838,807,557,431,727
6839,661,484,647,724
6840,680,422,479,498
6841,553,395,714,307
6842,776,814,684,626
6843,413,742,811,320
6844,319,813,342,845
6845,827,670,779,554
6846,444,604,417,732
6847,507,656,360,804
6848,830,447,487,326
6849,675,584,752,819
6850,803,561,486,829
6851,465,790,763,799
6852,849,330,463,532
6853,480,567,723,695
6854,743,311,401,606
6855,631,490,566,809
6856,802,699,452,723
6857,378,836,728,449
6858,695,390,726,691
6859,402,800,835,789
6860,701,600,632,346
6861,523,410,739,611
6862,817,379,423,438
6863,535,732,601,704
6864,726,716,648,313
6865,415,513,548,818
6866,462,746,570,850
6867,525,317,728,484
6868,529,353,546,414
6869,481,539,780,409
6870,548,717,397,580
6871,617,785,628,842
6872,509,743,724,385
6873,691,422,723,437
6874,395,719,304,765
